timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-03-26 03:00:00+00:00,0.0,0.0,0.0,0.274,3,3,Spring,0.14,96.93,1.06,335.4,95.2,0.3939,110.78278169096284,61.243265612652976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-26 04:00:00+00:00,0.0,0.0,0.0,0.076,4,3,Spring,-0.1,97.29,0.82,328.4,95.25,0.4527,101.53962663026049,73.55268172785566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 05:00:00+00:00,0.028,0.0,0.018,0.086,5,3,Spring,-0.1,96.86,0.86,317.8,95.32,0.8044,91.70751148188192,84.96280405008065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 06:00:00+00:00,0.253,0.01,0.083,0.742,6,3,Spring,0.59,91.85,1.05,315.4,95.38,0.8787999999999999,81.70171150675795,96.16167502498126,66.02598174110709,251.80600584459316,29.249739376009813,30.070904212599462,0.09039313806307397,0.0624601222267032,0.0624601222267032,-0.013211190649626335
2019-03-26 07:00:00+00:00,0.716,0.093,0.143,1.843,7,3,Spring,1.81,83.31,1.14,316.8,95.44,0.9457,71.91248199076466,107.843373439554,235.28814592694854,550.239134795417,64.0221402634437,201.77748242200127,0.6065431121605358,0.41911098268186037,0.41911098268186037,0.11954663900850929
2019-03-26 08:00:00+00:00,1.339,0.295,0.145,3.376,8,3,Spring,3.31,72.54,1.18,316.0,95.49,0.9671,62.78582722358372,120.75762485857547,403.47195421566045,694.8927595989721,85.35561243860434,419.2798478758575,1.2603552227148276,0.870884039946724,0.870884039946724,0.4873251227008333
2019-03-26 09:00:00+00:00,1.716,0.422,0.154,4.568,9,3,Spring,4.43,65.96,1.26,310.2,95.5,0.9848,54.90913886525227,135.70063861527262,542.2065927418214,769.7044173546335,99.47620279964264,621.6581495325861,1.8687043974949535,1.291242981205816,1.291242981205816,0.8369370283282391
2019-03-26 10:00:00+00:00,2.055,0.563,0.146,5.579,10,3,Spring,5.45,61.76,1.38,303.8,95.49,0.9321,49.06978188673168,153.27485847523894,638.002682189678,808.3162924857342,108.24869113187913,779.6076715569145,2.343500660700085,1.6193191302148413,1.6193191302148413,1.215309734429816
2019-03-26 11:00:00+00:00,2.261,0.663,0.132,6.41,11,3,Spring,6.27,58.96,1.53,301.4,95.45,0.9944,46.159427043068405,173.2405483340208,682.9799693311547,823.8364341059713,112.17559461658175,875.5680159339145,2.631957455897347,1.8186378735532154,1.8186378735532154,1.4846254115500286
2019-03-26 12:00:00+00:00,2.163,0.623,0.134,6.851,12,3,Spring,6.72,57.6,1.65,301.1,95.4,0.976,46.77411763022548,193.95750955154745,673.6459866411732,820.7338489131516,111.36929418105672,899.3406808359131,2.703418086592755,1.8680159549349904,1.8680159549349904,1.5888621410574209
2019-03-26 13:00:00+00:00,1.979,0.562,0.122,6.967,13,3,Spring,6.82,57.49,1.75,301.4,95.36,1.0,50.77614602116192,213.22006325265681,610.7401089576393,798.1597084133886,105.81354800598933,847.0183900879626,2.5461372806044156,1.759337590886037,1.759337590886037,1.493179880072533
2019-03-26 14:00:00+00:00,1.724,0.49,0.097,6.871,14,3,Spring,6.69,57.69,1.79,302.4,95.35,0.996,57.40633116638931,229.86576527405154,499.2503731179425,749.3568892876128,95.3169914964243,720.6224170455758,2.166190985639001,1.4968011580147318,1.4968011580147318,1.2303481660502353
2019-03-26 15:00:00+00:00,1.188,0.314,0.081,6.387,15,3,Spring,6.21,59.78,1.69,303.7,95.34,0.9508,65.77905695913566,244.03623176034154,348.73403171335747,656.3634364344248,79.0929328520321,527.9969855729788,1.5871589386323741,1.096699853820866,1.096699853820866,0.974379022240465
2019-03-26 16:00:00+00:00,0.351,0.067,0.057,5.058,16,3,Spring,4.86,73.26,1.1,305.0,95.35,0.8434999999999999,75.17547635123609,256.45221939585406,175.67253717038827,472.610942192514,54.2877171324172,284.5578190953566,0.8553808042006418,0.591053599040534,0.591053599040534,0.3898812337800811
2019-03-26 17:00:00+00:00,0.0,0.001,0.004,2.63,17,3,Spring,2.27,87.78,0.84,309.2,95.39,0.7465,85.0647903191254,267.90484713427685,23.17599578265736,109.43837658260132,13.470893750513751,41.616267422442604,0.12509849987186245,0.08644093744064477,0.08644093744064477,0.008761455468150393
2019-03-26 18:00:00+00:00,0.0,0.0,0.0,1.977,18,3,Spring,1.59,89.1,0.9,312.7,95.45,0.995,95.02791291348585,279.12032736845265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 19:00:00+00:00,0.0,0.0,0.0,1.659,19,3,Spring,1.33,90.36,0.94,313.7,95.5,0.9901,104.67266826554444,290.78390034464405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 20:00:00+00:00,0.0,0.0,0.0,1.352,20,3,Spring,0.99,91.94,0.93,311.9,95.53,0.9983,113.55502997056777,303.58443790438616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 21:00:00+00:00,0.0,0.0,0.0,1.014,21,3,Spring,0.61,93.81,0.89,307.3,95.56,1.0,121.10787440139003,318.1875595082174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 22:00:00+00:00,0.0,0.0,0.0,0.692,22,3,Spring,0.27,95.43,0.82,301.6,95.58,0.9985,126.61032937662767,335.0129283989081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 23:00:00+00:00,0.0,0.0,0.0,0.605,23,3,Spring,0.27,96.42,0.77,293.9,95.58,0.9996,129.2968078859272,353.7521306655708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 00:00:00+00:00,0.0,0.0,0.0,0.601,0,3,Spring,0.4,96.94,0.77,283.5,95.56,0.9999,128.6838088134128,13.058091792952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 01:00:00+00:00,0.0,0.0,0.0,0.457,1,3,Spring,0.3,97.61,0.78,281.0,95.52,0.9992,124.8881367172082,31.200664207402895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 02:00:00+00:00,0.0,0.0,0.0,0.314,2,3,Spring,0.19,98.65,0.84,285.2,95.53,0.9989,118.5419547832687,47.19611221363755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 03:00:00+00:00,0.0,0.0,0.0,0.281,3,3,Spring,0.17,99.07,0.85,287.2,95.56,0.9991,110.42044318846594,61.063710184178206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-27 04:00:00+00:00,0.0,0.0,0.0,0.328,4,3,Spring,0.23,99.15,0.83,289.1,95.58,0.9992,101.18993228174033,73.35587679063258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 05:00:00+00:00,0.024,0.0,0.017,0.73,5,3,Spring,0.6,97.98,0.88,292.8,95.6,1.0,91.36438859199907,84.75838350676315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 06:00:00+00:00,0.207,0.005,0.074,1.707,6,3,Spring,1.48,95.59,0.93,307.6,95.63,0.9999,81.35832872420066,95.95557435732428,70.98806725559741,264.48290141653916,30.808965908832853,32.62233479212795,0.09806273838513661,0.0677596857091849,0.0677596857091849,-0.0006785052887228794
2019-03-27 07:00:00+00:00,0.517,0.032,0.143,2.774,7,3,Spring,2.54,91.78,0.92,336.2,95.67,1.0,71.56184025158373,107.64220522755392,241.39164757950692,556.0245587734698,65.10294863192561,206.2334147397862,0.6199376447077973,0.4283663770403098,0.4283663770403098,0.2597995657373116
2019-03-27 08:00:00+00:00,1.182,0.208,0.182,4.251,8,3,Spring,3.97,84.29,0.92,352.5,95.69,1.0,62.42148333848638,120.57367338804954,409.57025575609725,697.676929633248,86.24649411379482,423.7920618789515,1.273918938008128,0.8802563367075312,0.8802563367075312,0.49277303432445113
2019-03-27 09:00:00+00:00,1.721,0.414,0.168,5.66,9,3,Spring,5.65,73.62,1.04,6.6,95.7,0.9845,54.52719008267936,135.5582503281189,548.073478945466,771.2156787865005,100.28160339578056,625.8153809171478,1.881201035036946,1.2998779453747886,1.2998779453747886,0.8160235170602931
2019-03-27 10:00:00+00:00,1.832,0.433,0.193,6.451,10,3,Spring,6.43,67.7,1.09,12.1,95.72,0.9926,48.673202558825416,153.21409568034255,643.5753188478647,809.2339514913068,109.00472658870581,783.3209634257761,2.3546628160578824,1.627031989873226,1.627031989873226,1.288259344137935
2019-03-27 11:00:00+00:00,1.863,0.437,0.203,6.981,11,3,Spring,6.8,66.15,1.03,14.6,95.71,0.9594,45.7627546538449,173.30268019315736,688.2537837922243,824.4871900823051,112.89861203656949,878.8570009525637,2.641844144863406,1.825469407610663,1.825469407610663,1.453085569577787
2019-03-27 12:00:00+00:00,1.942,0.493,0.179,7.438,12,3,Spring,7.21,65.05,0.96,18.8,95.7,0.9873,46.39962639712775,194.14763085379766,678.6485712363957,821.3257457503008,112.07012055290022,902.2888206025225,2.712280194731182,1.874139521052655,1.874139521052655,1.223556441341785
2019-03-27 13:00:00+00:00,1.832,0.478,0.152,7.706,13,3,Spring,7.38,64.44,0.89,24.0,95.68,0.994,50.439371383936525,213.49720342634498,615.5186435897837,798.8919961214366,106.50333372900718,849.7672279213259,2.5544002871315055,1.765047187971625,1.765047187971625,1.4314112915049986
2019-03-27 14:00:00+00:00,1.53,0.39,0.128,7.597,14,3,Spring,7.27,64.62,0.83,30.3,95.68,0.9874,57.108328412078706,230.18134355535435,503.85765378295935,750.5295697913625,96.01275743567271,723.3837791661009,2.174491640173299,1.5025367692334963,1.5025367692334963,1.2887359173699233
2019-03-27 15:00:00+00:00,0.934,0.203,0.109,7.099,15,3,Spring,6.79,66.79,0.75,34.1,95.68,0.9913,65.511377782624,244.3610802207388,353.1964103557141,658.6175729010615,79.8313026587976,531.0873895269983,1.596448692918157,1.1031189161587747,1.1031189161587747,0.8391943915988759
2019-03-27 16:00:00+00:00,0.33,0.058,0.061,6.002,16,3,Spring,5.75,77.44,0.43,39.3,95.71,0.9701,74.92670635376524,256.7751031059423,179.85085843055498,477.6563144388638,55.1746383971187,288.42330224612135,0.8670004465518407,0.5990825744366536,0.5990825744366536,0.33258185634688125
2019-03-27 17:00:00+00:00,0.003,0.002,0.005,3.815,17,3,Spring,3.9,81.15,0.6,51.8,95.74,0.7117,84.82348030831369,268.22380307017784,25.582101274953608,118.48853570841055,14.588576161925204,45.18696569428853,0.1358320188770313,0.09385761666376997,0.09385761666376997,0.018790354827522632
2019-03-27 18:00:00+00:00,0.0,0.0,0.0,3.239,18,3,Spring,3.52,79.51,0.64,66.2,95.8,0.9041,94.78309840896534,279.4364602757229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 19:00:00+00:00,0.0,0.0,0.0,2.996,19,3,Spring,3.33,79.03,0.56,90.0,95.84,0.8454,104.41362237837264,291.09727032671594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-27 20:00:00+00:00,0.0,0.0,0.0,2.717,20,3,Spring,2.99,79.98,0.51,127.1,95.88,0.9317,113.27128321958402,303.88989396791106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 21:00:00+00:00,0.0,0.0,0.0,2.535,21,3,Spring,2.64,81.18,0.53,156.8,95.9,0.9223,120.79052350294407,318.4692002531376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 22:00:00+00:00,0.0,0.0,0.0,2.322,22,3,Spring,2.32,82.19,0.57,177.0,95.89,0.9223,126.25574230166828,335.2397166757876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 23:00:00+00:00,0.0,0.0,0.0,2.143,23,3,Spring,2.17,82.43,0.55,190.5,95.89,0.9677,128.91172178543894,353.88545789230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 00:00:00+00:00,0.0,0.0,0.0,1.969,0,3,Spring,2.06,82.63,0.48,204.4,95.86,0.9606,128.28540378049001,13.077906773310644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 01:00:00+00:00,0.0,0.0,0.0,1.711,1,3,Spring,1.84,83.48,0.39,216.6,95.85,0.9995,124.49470854106188,31.122282391669444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 02:00:00+00:00,0.0,0.0,0.0,1.461,2,3,Spring,1.68,84.23,0.24,231.7,95.85,0.8601000000000001,118.16367403005097,47.05321015379303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 03:00:00+00:00,0.0,0.0,0.0,1.212,3,3,Spring,1.63,84.31,0.06,198.5,95.86,0.9403,110.05865242307937,60.88539161468145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 04:00:00+00:00,0.0,-0.0,0.0,0.905,4,3,Spring,1.41,85.44,0.25,118.6,95.88,0.8098000000000001,100.84081812572313,73.15997377314432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 05:00:00+00:00,0.047,0.0,0.026,0.967,5,3,Spring,1.41,86.37,0.44,129.5,95.9,0.9655,91.02194787495485,84.554464502715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 06:00:00+00:00,0.412,0.086,0.057,3.031,6,3,Spring,3.25,83.92,0.28,154.4,95.92,0.9304,81.01576154501316,95.74954619975324,76.02500341619218,276.84706640510274,32.34793895617025,35.23884240382861,0.10592796026590881,0.0731944203642688,0.0731944203642688,-0.0246647810056096
2019-03-28 07:00:00+00:00,1.08,0.292,0.066,5.379,7,3,Spring,5.59,71.75,0.42,121.4,95.95,0.7641,71.21213759844417,107.44065490120647,247.47374477022137,561.6217336354,66.17111041009076,210.65727021724024,0.6332357542730241,0.43755514475682145,0.43755514475682145,-0.04991368208071609
2019-03-28 08:00:00+00:00,1.686,0.503,0.072,7.523,8,3,Spring,7.57,62.76,0.79,88.5,95.96,0.4397,62.05814506752877,120.38890273623394,415.6259616696875,700.3705882173256,87.12966455944724,428.2493718477496,1.2873176117743352,0.8895145925778947,0.8895145925778947,0.36592778975476964
2019-03-28 09:00:00+00:00,2.019,0.615,0.093,8.642,9,3,Spring,8.65,59.0,0.93,80.7,95.96,0.4147,54.146216224899305,135.41482275996748,553.8879873725415,772.6724153493093,101.08063873708869,629.9074848547733,1.8935018994734485,1.3083776336549096,1.3083776336549096,0.631518783778087
2019-03-28 10:00:00+00:00,2.227,0.689,0.107,9.51,10,3,Spring,9.58,56.3,1.0,77.3,95.94,0.4901,48.277500224265324,153.15273192732377,649.0903499315533,810.1119735220979,109.75479854110483,786.9626005934722,2.365609577383977,1.634596015916191,1.634596015916191,0.7486839903269525
2019-03-28 11:00:00+00:00,2.318,0.726,0.112,10.13,11,3,Spring,10.26,55.13,1.04,73.3,95.92,0.8298000000000001,45.366967596415016,173.36552724623243,693.4681523004944,825.1044790898671,113.61583205082343,882.0705998896548,2.651504223268302,1.8321443576214518,1.8321443576214518,1.399248885627952
2019-03-28 12:00:00+00:00,2.253,0.698,0.114,10.467,12,3,Spring,10.68,54.77,1.07,68.0,95.88,0.8222,46.02626167796543,194.33971856136318,683.5929745185491,821.8854621663596,112.76528370842993,905.1605813475392,2.7209127075307022,1.8801044406929641,1.8801044406929641,1.4468700957483849
2019-03-28 13:00:00+00:00,1.916,0.547,0.126,10.441,13,3,Spring,10.69,56.02,1.1,61.8,95.83,0.962,50.10398943928462,213.77643559346407,620.2432269261938,799.5890316804056,107.18758295889177,852.441000482613,2.562437647450735,1.7706008673622975,1.7706008673622975,1.4742503351731888
2019-03-28 14:00:00+00:00,1.445,0.367,0.127,10.086,14,3,Spring,10.32,58.86,1.11,54.9,95.79,0.9956,56.811768786861094,230.49835143794027,508.4181528590066,751.6571944222472,96.70298122409713,726.0723138665101,2.1825733754827294,1.5081211109882728,1.5081211109882728,1.3452446360104635
2019-03-28 15:00:00+00:00,0.898,0.196,0.107,9.471,15,3,Spring,9.66,64.32,1.05,47.3,95.78,0.9913,65.24497657244125,244.68659130959566,357.6228567023304,660.8009548979609,80.56349750804901,534.1047713344398,1.6055189426313259,1.1093863045673498,1.1093863045673498,0.8751645171050292
2019-03-28 16:00:00+00:00,0.31,0.053,0.06,8.18,16,3,Spring,8.23,79.7,0.64,42.5,95.79,0.9354,74.67893442083752,257.09802227231506,184.01429798085155,482.5599751536908,56.052308493722336,292.2084849121299,0.8783787056458624,0.6069447581042213,0.6069447581042213,0.31771326431930363
2019-03-28 17:00:00+00:00,0.003,0.002,0.005,5.573,17,3,Spring,5.34,91.59,0.63,41.8,95.81,0.8828,84.58285510015509,268.54228768148323,28.07626442554713,127.58585632006155,15.71646095861855,48.79718095057304,0.14668432593742256,0.1013563764143251,0.1013563764143251,0.0062012079537548176
2019-03-28 18:00:00+00:00,0.0,0.0,0.0,4.748,18,3,Spring,4.37,94.57,0.76,46.6,95.85,0.9998,94.53867376202638,279.75165458641584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 19:00:00+00:00,0.0,0.0,0.0,4.328,19,3,Spring,3.82,98.33,0.86,52.1,95.89,0.9501,104.15473293015611,291.40920114167443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 20:00:00+00:00,0.0,0.0,0.0,3.896,20,3,Spring,3.33,100.0,0.89,58.8,95.91,0.8959,112.98757498419167,304.1933511475651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 21:00:00+00:00,0.0,0.0,0.0,3.464,21,3,Spring,2.92,100.0,0.87,67.8,95.92,0.5714,120.47327465954777,318.74833357495004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 22:00:00+00:00,0.0,0.0,0.0,2.958,22,3,Spring,2.55,100.0,0.88,78.8,95.91,0.4432,125.9015279057543,335.46391682245525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-28 23:00:00+00:00,0.0,0.0,0.0,2.641,23,3,Spring,2.28,100.0,0.94,90.0,95.9,0.2756,128.527360033377,354.0170104749273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 00:00:00+00:00,0.0,0.0,0.0,2.695,0,3,Spring,2.36,100.0,1.07,99.7,95.89,0.122,127.88791068764056,13.097420869148323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 01:00:00+00:00,0.0,0.0,0.0,2.63,1,3,Spring,2.42,100.0,1.22,106.2,95.87,0.0271,124.10214615021187,31.04477477628234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 02:00:00+00:00,0.0,0.0,0.0,2.38,2,3,Spring,2.14,100.0,1.43,111.4,95.85,0.0586,117.78613735707232,46.91160391680313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 03:00:00+00:00,0.0,0.0,0.0,2.337,3,3,Spring,1.93,100.0,1.53,108.3,95.82,0.0852,109.69754618840159,60.708268960798364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 04:00:00+00:00,0.0,0.0,0.0,1.997,4,3,Spring,1.52,100.0,1.59,102.4,95.79,0.1757,100.49242128782556,72.96494795112335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 05:00:00+00:00,0.057,0.0,0.029,2.091,5,3,Spring,1.85,99.37,1.74,97.6,95.78,0.2548999999999999,90.680325732196,84.35103113888118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 06:00:00+00:00,0.34,0.03,0.091,3.907,6,3,Spring,4.36,89.96,1.67,90.7,95.76,0.2241,80.67414575909805,95.54357645189896,81.12677017845384,288.88702500491496,33.86540480782499,37.914692807448716,0.11397156657919083,0.07875241563068507,0.07875241563068507,-0.032526668953247906
2019-03-29 07:00:00+00:00,0.837,0.161,0.118,6.052,7,3,Spring,6.81,77.89,1.85,88.5,95.75,0.2030999999999999,70.86350953539483,107.23870242171301,253.53085778540307,567.0351593177651,67.22662388225177,215.04677592958583,0.646430608444335,0.44667256475089806,0.44667256475089806,-0.004815211136508669
2019-03-29 08:00:00+00:00,1.62,0.472,0.082,8.743,8,3,Spring,9.6,62.89,2.22,91.8,95.73,0.0933,61.69594705013775,120.20327706415941,421.6364197595085,702.9753670839503,88.00500096488668,432.65005523536377,1.3005460660375034,0.8986552296644322,0.8986552296644322,0.19540948765215196
2019-03-29 09:00:00+00:00,2.146,0.696,0.072,10.642,9,3,Spring,11.33,54.64,2.34,92.7,95.71,0.1951999999999999,53.76634799452026,135.27029407632494,559.6479306030193,774.0753969515288,101.87317871204999,633.9330525492386,1.905602755963011,1.316739119842705,1.316739119842705,0.5868551213532515
2019-03-29 10:00:00+00:00,2.422,0.819,0.074,11.859,10,3,Spring,12.56,50.68,2.29,92.3,95.68,0.0226,47.88279547451222,153.09067982248598,654.5459884983856,810.950876510347,110.4987963980077,790.5315750693214,2.37633791465838,1.642009114651417,1.642009114651417,0.7138469731758117
2019-03-29 11:00:00+00:00,2.534,0.874,0.075,12.723,11,3,Spring,13.48,48.59,2.13,90.8,95.64,0.1363,44.97217104315933,173.42899433866887,698.6216601071626,825.688765816192,114.32716907688712,885.2082634192307,2.6609360398382074,1.8386615825834292,1.8386615825834292,1.0764275918161836
2019-03-29 12:00:00+00:00,2.486,0.856,0.074,13.231,12,3,Spring,14.04,47.88,1.96,86.8,95.59,0.0034,45.6541115961345,194.5336727599353,688.4781127223824,822.4135052241384,113.45472306085549,907.9558820989228,2.7293153815893616,1.8859105456693044,1.8859105456693044,1.3292727585472526
2019-03-29 13:00:00+00:00,2.282,0.768,0.071,13.314,13,3,Spring,14.12,48.93,1.88,81.1,95.53,0.0062,49.77006852776806,214.057641205014,624.9130423349523,800.2514580671252,107.8662589718748,855.0400699733583,2.570250450339915,1.7759993813850192,1.7759993813850192,1.2293161379738329
2019-03-29 14:00:00+00:00,1.907,0.613,0.067,12.881,14,3,Spring,13.6,52.94,1.85,76.6,95.49,0.009,56.51670018649636,230.81665731140444,512.9312277194194,752.7407206925494,97.3876515792349,728.6887930104274,2.1904385117893446,1.5135557865130684,1.5135557865130684,0.8859351351003372
2019-03-29 15:00:00+00:00,1.347,0.404,0.06,11.99,15,3,Spring,12.56,61.57,1.72,73.5,95.46,0.0362,64.97988554666196,245.0126331305269,362.01274476273255,662.9153450736019,81.28954736373845,537.0503275037786,1.6143732844763583,1.115504504308262,1.115504504308262,0.6789712841649851
2019-03-29 16:00:00+00:00,0.609,0.164,0.047,10.076,16,3,Spring,10.45,78.74,1.24,69.7,95.46,0.4086,74.43218405999296,257.4208503583252,188.16170974840918,487.3257057439006,56.92085525810944,295.91491384603034,0.8895202310211672,0.6146433627952972,0.6146433627952972,0.28683889022398784
2019-03-29 17:00:00+00:00,0.017,0.008,0.007,6.448,17,3,Spring,6.67,91.64,1.03,71.9,95.47,0.8039000000000001,84.34293613567527,268.8601798722127,30.652506979733534,136.69927683363792,16.85146104093625,52.435563926192756,0.15762130516213543,0.10891364319147595,0.10891364319147595,0.0364904882547105
2019-03-29 18:00:00+00:00,0.0,0.0,0.0,5.098,18,3,Spring,5.29,94.16,1.11,81.2,95.48,0.5402,94.29466425886262,280.06579311116747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 19:00:00+00:00,0.0,0.0,0.0,4.392,19,3,Spring,4.67,94.38,1.16,94.9,95.47,0.275,103.8960344989268,291.7195790139895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 20:00:00+00:00,0.0,0.0,0.0,3.952,20,3,Spring,4.35,92.66,1.16,109.7,95.45,0.0098,112.70395401990639,304.4947017259447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 21:00:00+00:00,0.0,0.0,0.0,3.712,21,3,Spring,4.16,90.72,1.08,124.9,95.42,0.0322,120.1561939342602,319.0248642275491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 22:00:00+00:00,0.0,0.0,0.0,3.677,22,3,Spring,4.14,88.22,1.02,141.8,95.39,0.0536,125.54776908575579,335.6854499735791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-29 23:00:00+00:00,0.0,0.0,0.0,3.708,23,3,Spring,4.11,85.58,1.02,156.2,95.35,0.1586,128.14381949822604,354.14671516185274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 00:00:00+00:00,0.0,0.0,0.0,3.569,0,3,Spring,3.97,83.39,1.03,167.7,95.32,0.447,127.49143978355883,13.116553300674923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 01:00:00+00:00,0.0,0.0,0.0,3.354,1,3,Spring,3.81,80.9,1.03,181.1,95.29,0.7408,123.71057273668633,30.968063334045496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-30 02:00:00+00:00,0.0,0.0,0.0,3.047,2,3,Spring,3.52,79.26,0.99,196.4,95.26,0.7757,117.40947650994254,46.77123427002056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 03:00:00+00:00,0.0,0.0,0.0,2.668,3,3,Spring,3.1,79.44,0.95,207.6,95.25,0.7947,109.33725953937227,60.53230446914097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 04:00:00+00:00,0.0,0.0,0.0,2.178,4,3,Spring,2.52,80.9,0.97,216.2,95.25,0.6184000000000001,100.14487703459434,72.7707774417172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 05:00:00+00:00,0.066,0.0,0.033,2.499,5,3,Spring,2.66,83.61,0.84,221.1,95.26,0.7481,90.33965666529832,84.14807037827597,0.014621200594077554,0.27301249273734246,0.013851063437977802,0.013168076803070486,3.958323887002987e-05,2.735134536678765e-05,2.735134536678765e-05,8.186952114157944e-07
2019-03-30 06:00:00+00:00,0.389,0.06,0.077,5.278,6,3,Spring,5.85,80.35,0.64,234.6,95.28,0.2667,80.33361529469693,95.33765412515766,86.2839148198699,300.5949459203509,35.360406858823495,40.64428134718687,0.12217670972964371,0.08442203010636881,0.08442203010636881,-0.008977219119468943
2019-03-30 07:00:00+00:00,0.983,0.244,0.086,7.817,7,3,Spring,8.72,63.45,0.52,246.4,95.29,0.0273,70.51608985950548,107.03633121601354,259.55951693404035,572.2693071184027,68.26949381246982,219.3997361039888,0.6595156067285903,0.4557140761939515,0.4557140761939515,0.08924702294952484
2019-03-30 08:00:00+00:00,1.582,0.462,0.084,10.537,8,3,Spring,11.64,53.41,0.19,238.0,95.28,0.0321,61.33502253542737,120.01676424424659,427.59905760690424,705.4929018553285,88.8723875039733,436.9924692793793,1.313599362653814,0.9076748357936858,0.9076748357936858,0.2275193340683104
2019-03-30 09:00:00+00:00,2.045,0.655,0.081,12.998,9,3,Spring,14.11,45.51,0.23,325.6,95.25,0.0183,53.38771517793912,135.12460589583327,565.3511957460618,775.4254065128441,102.65909979432632,637.890763440239,1.9174996349013582,1.3249596610090815,1.3249596610090815,0.8533555725224735
2019-03-30 10:00:00+00:00,2.351,0.797,0.079,14.355,10,3,Spring,15.36,43.18,0.47,343.9,95.2,0.123,47.48920846718594,153.027854436104,659.940515728914,811.751188920044,111.23661530620757,794.0269657379233,2.3868450590081975,1.6492693728347902,1.6492693728347902,1.0969687340016807
